200;200;0
210;190;0
220;180;0
230;170;0
240;160;0
250;150;0
134;133;133
140;136;124
147;138;115
154;140;106
160;142;98
167;144;89
240;240;0
252;228;0
264;216;0
276;204;0
288;192;0
300;180;0
160;160;160
168;163;149
176;165;139
184;168;128
192;171;117
200;173;107
400;400;0
420;380;0
440;360;0
460;340;0
480;320;0
500;300;0
267;267;266
280;271;249
294;276;230
307;280;213
320;284;196
334;289;177
480;480;0
504;456;0
528;432;0
552;408;0
576;384;0
600;360;0
320;320;320
336;325;299
352;331;277
368;336;256
384;341;235
400;347;213
600;600;0
630;570;0
660;540;0
690;510;0
720;480;0
750;450;0
400;400;400
420;407;373
440;413;347
460;420;320
480;427;293
500;433;267
720;720;0
756;684;0
792;648;0
828;612;0
864;576;0
900;540;0
480;480;480
504;488;448
528;496;416
552;504;384
576;512;352
600;520;320
800;800;0
840;760;0
880;720;0
920;680;0
960;640;0
1000;600;0
534;533;533
560;542;498
587;551;462
614;560;426
640;569;391
667;578;355
960;960;0
1008;912;0
1056;864;0
1104;816;0
1152;768;0
1200;720;0
640;640;640
672;651;597
704;661;555
736;672;512
768;683;469
800;693;427
1000;1000;0
1050;950;0
1100;900;0
1150;850;0
1200;800;0
1250;750;0
667;667;666
700;678;622
734;689;577
767;700;533
800;711;489
834;722;444
1200;1200;0
1260;1140;0
1320;1080;0
1380;1020;0
1440;960;0
1500;900;0
800;800;800
840;813;747
880;827;693
920;840;640
960;853;587
1000;867;533
1200;1200;0
1260;1140;0
1320;1080;0
1380;1020;0
1440;960;0
1500;900;0
800;800;800
840;813;747
880;827;693
920;840;640
960;853;587
1000;867;533
1440;1440;0
1512;1368;0
1584;1296;0
1656;1224;0
1728;1152;0
1800;1080;0
960;960;960
1008;976;896
1056;992;832
1104;1008;768
1152;1024;704
1200;1040;640
1400;1400;0
1470;1330;0
1540;1260;0
1610;1190;0
1680;1120;0
1750;1050;0
934;933;933
980;949;871
1027;964;809
1074;980;746
1120;996;684
1167;1011;622
1680;1680;0
1764;1596;0
1848;1512;0
1932;1428;0
2016;1344;0
2100;1260;0
1120;1120;1120
1176;1139;1045
1232;1157;971
1288;1176;896
1344;1195;821
1400;1213;747
1600;1600;0
1680;1520;0
1760;1440;0
1840;1360;0
1920;1280;0
2000;1200;0
1067;1067;1066
1120;1084;996
1174;1102;924
1227;1120;853
1280;1138;782
1334;1156;710
1920;1920;0
2016;1824;0
2112;1728;0
2208;1632;0
2304;1536;0
2400;1440;0
1280;1280;1280
1344;1301;1195
1408;1323;1109
1472;1344;1024
1536;1365;939
1600;1387;853
1800;1800;0
1890;1710;0
1980;1620;0
2070;1530;0
2160;1440;0
2250;1350;0
1200;1200;1200
1260;1220;1120
1320;1240;1040
1380;1260;960
1440;1280;880
1500;1300;800
2160;2160;0
2268;2052;0
2376;1944;0
2484;1836;0
2592;1728;0
2700;1620;0
1440;1440;1440
1512;1464;1344
1584;1488;1248
1656;1512;1152
1728;1536;1056
1800;1560;960
2000;2000;0
2100;1900;0
2200;1800;0
2300;1700;0
2400;1600;0
2500;1500;0
1334;1333;1333
1400;1356;1244
1467;1378;1155
1534;1400;1066
1600;1422;978
1667;1444;889
2400;2400;0
2520;2280;0
2640;2160;0
2760;2040;0
2880;1920;0
3000;1800;0
1600;1600;1600
1680;1627;1493
1760;1653;1387
1840;1680;1280
1920;1707;1173
2000;1733;1067
