5000;5000;0;0
5500;4500;0;0
6000;4000;0;0
3334;3333;3333;0
3667;3334;2999;0
4000;3333;2667;0
2500;2500;2500;2500
2750;2583;2416;2251
3000;2667;2334;1999
5500;5500;0;0
6050;4950;0;0
6600;4400;0;0
3667;3667;3666;0
4033;3666;3301;0
4400;3667;2933;0
2750;2750;2750;2750
3025;2842;2659;2474
3300;2933;2566;2201
6000;6000;0;0
6600;5400;0;0
7200;4800;0;0
4000;4000;4000;0
4400;4000;3600;0
4800;4000;3200;0
3000;3000;3000;3000
3300;3100;2900;2700
3600;3200;2800;2400
7500;7500;0;0
8250;6750;0;0
9000;6000;0;0
5000;5000;5000;0
5500;5000;4500;0
6000;5000;4000;0
3750;3750;3750;3750
4125;3875;3625;3375
4500;4000;3500;3000
8250;8250;0;0
9075;7425;0;0
9900;6600;0;0
5500;5500;5500;0
6050;5500;4950;0
6600;5500;4400;0
4125;4125;4125;4125
4538;4263;3988;3711
4950;4400;3850;3300
9000;9000;0;0
9900;8100;0;0
10800;7200;0;0
6000;6000;6000;0
6600;6000;5400;0
7200;6000;4800;0
4500;4500;4500;4500
4950;4650;4350;4050
5400;4800;4200;3600
10000;10000;0;0
11000;9000;0;0
12000;8000;0;0
6667;6667;6666;0
7333;6666;6001;0
8000;6667;5333;0
5000;5000;5000;5000
5500;5167;4834;4499
6000;5333;4666;4001
11000;11000;0;0
12100;9900;0;0
13200;8800;0;0
7334;7333;7333;0
8067;7334;6599;0
8800;7333;5867;0
5500;5500;5500;5500
6050;5683;5316;4951
6600;5867;5134;4399
12000;12000;0;0
13200;10800;0;0
14400;9600;0;0
8000;8000;8000;0
8800;8000;7200;0
9600;8000;6400;0
6000;6000;6000;6000
6600;6200;5800;5400
7200;6400;5600;4800
12500;12500;0;0
13750;11250;0;0
15000;10000;0;0
8334;8333;8333;0
9167;8334;7499;0
10000;8333;6667;0
6250;6250;6250;6250
6875;6458;6041;5626
7500;6667;5834;4999
13750;13750;0;0
15125;12375;0;0
