wareh,capacity,buffer,QMK,CHIM,CHI,KLQ,GO,GP,GS,BS,RND
2.0,1000.0,0.0,17.6854033,0.7285243,0.907677,8.447678,33.9122186,0.6831395,0.9150626,0.4899621,2.9199287
2.0,1000.0,0.0,8.564275,0.859335,0.9489071,8.4661173,35.2175938,0.6733077,0.6475259,0.6346136,3.3825484
2.0,1000.0,0.0,9.7054933,0.9578863,1.2053771,10.4915723,37.5277862,0.6166204,0.4706879,0.4889808,2.7684745
3.0,1000.0,0.0,11.2310831,0.8136357,1.0899267,11.1609355,34.0407798,0.6353861,0.5195225,0.5184096,4.7700203
3.0,1000.0,0.0,13.6406006,0.9015532,1.2455143,13.3898701,34.2129068,0.5558183,0.488574,0.4920136,4.4387774
3.0,1000.0,0.0,11.6635732,0.9242285,1.1879771,11.8234789,38.2174826,1.1552729,1.1385811,0.9731642,9.8263559
4.0,1000.0,0.0,46.3137586,0.8906554,1.2674071,41.8141722,34.6655402,0.5786664,0.5445624,0.5580927,6.0905435
4.0,1000.0,0.0,65.4445058,0.9181542,1.425571,64.0791427,34.5837227,0.6425255,0.5069848,0.5201111,7.3085044
4.0,1000.0,0.0,26.4458454,0.7390868,1.3359588,27.5256555,33.6998326,0.6119751,0.4928824,0.4802093,5.9736512
2.0,1200.0,200.0,8.8371033,0.8246851,1.5494274,8.8119081,34.0982341,0.559816,0.4622088,0.4682237,21.9878466
2.0,1200.0,200.0,10.7352088,0.8566418,1.6484529,10.7083411,34.6795967,0.5631188,0.4539113,0.4673661,21.5320954
2.0,1200.0,200.0,14.408274,0.9704471,2.2824382,13.003047,34.4049801,0.5727103,0.4878117,0.5173015,21.6033788
3.0,1200.0,200.0,27.9396136,1.0457075,2.072403,27.9003354,35.3056293,0.5913852,0.5694337,0.5347382,41.7616178
3.0,1200.0,200.0,25.7650538,0.7099605,4.2237158,25.7163784,34.6276206,0.6037786,0.4645577,0.5366712,40.4742305
3.0,1200.0,200.0,13.7854302,0.7965771,2.3288886,14.013907,37.1135146,0.5970109,0.711671,0.6364718,53.2615223
4.0,1200.0,200.0,170.4438354,0.7752113,1.9337829,173.2501284,35.5667928,0.6637087,0.5684365,0.6362418,78.608307
4.0,1200.0,200.0,50.9312799,0.8511743,2.1230005,49.2327632,34.8295387,0.5838538,0.5121844,0.6042857,78.468414
4.0,1200.0,200.0,34.8654153,0.8604757,2.0732177,35.3369467,35.6145716,0.8523143,0.7222048,0.6807466,76.0860581
2.0,2000.0,0.0,24.9133494,0.8270132,1.0266798,24.8355953,86.9814719,1.9802878,0.8252082,0.7515134,5.9489752
2.0,2000.0,0.0,29.6188395,1.0058723,1.3185212,29.7301653,87.6344513,1.3945491,0.6731538,0.6559927,4.5871169
2.0,2000.0,0.0,26.476293,1.1767472,1.4782928,27.0445887,90.4581112,1.4138199,0.6592103,0.6067409,3.5994402
3.0,2000.0,0.0,42.1593528,1.0162741,1.3732096,47.5492285,91.2546519,1.7039677,0.7935929,0.846996,8.0936397
3.0,2000.0,0.0,56.7677269,1.7000856,3.4346517,56.411803,93.1347206,1.3525761,0.627042,0.6028126,4.4741999
3.0,2000.0,0.0,43.7476373,1.077569,1.4362153,41.8899675,95.5557163,1.6675052,0.6957726,0.698571,5.5328982
4.0,2000.0,0.0,83.9976199,1.1456595,1.9129618,69.9968388,86.1543917,1.495743,0.7039434,0.5953333,6.2040638
4.0,2000.0,0.0,119.378087,1.1209933,2.1349271,118.7321139,87.483436,1.4083279,0.5910281,0.6040759,6.069628
4.0,2000.0,0.0,88.4115925,0.8318546,1.4732978,98.9301203,97.0509459,1.5529327,0.8083842,0.8183295,7.9830133
2.0,2400.0,400.0,53.9783151,1.0556852,3.3809853,52.7498178,88.0846938,1.465261,0.7028423,0.5304077,22.3171104
2.0,2400.0,400.0,33.7011376,1.3131011,3.216037,44.4663002,95.6083297,1.7355163,0.8962289,0.8140197,30.666763
2.0,2400.0,400.0,36.2323053,1.1636695,2.6017149,36.1455736,88.4018717,1.3744777,0.5972009,0.5389729,21.2685237
3.0,2400.0,400.0,50.8203243,1.0708616,3.8850364,50.2103769,94.7008529,1.4268122,0.5831907,0.6191385,41.9480228
3.0,2400.0,400.0,60.6684374,0.9533281,3.1321008,65.4746486,90.3055526,1.7600861,0.8955305,0.8506478,52.4841356
3.0,2400.0,400.0,48.9459065,0.9226085,2.2781761,50.3656668,93.1792322,1.5000407,0.6525328,0.6178488,42.085739
4.0,2400.0,400.0,109.9021804,0.974791,2.7060877,113.9245374,87.1132869,1.5472326,0.8020074,0.7369218,83.0916011
4.0,2400.0,400.0,184.985374,1.1322234,2.7178421,139.7510359,86.5857697,1.4855389,0.6070434,0.565065,81.1572001
4.0,2400.0,400.0,70.2459674,0.914884,2.4388297,72.0833151,96.7922724,1.6600957,0.6726111,0.6819249,78.8008721
2.0,3000.0,0.0,49.3782735,1.0494417,1.4368618,47.8413105,136.2494092,8.8601616,1.1675043,1.133989,7.7098477
2.0,3000.0,0.0,69.3388337,2.2013465,3.2369813,72.8459061,133.9785853,8.8195425,0.9380139,0.890847,4.4602883
2.0,3000.0,0.0,50.8522817,1.0132679,1.4085274,57.2328191,149.2068778,8.9329364,0.8683092,1.0650864,5.431812
3.0,3000.0,0.0,99.147613,0.9911447,1.6677981,97.0425673,137.4661495,9.9673524,0.9518753,0.8713731,5.4825498
3.0,3000.0,0.0,86.2791634,1.0953284,1.7259078,86.9117941,146.6605461,9.700424,1.0290765,0.9834004,5.4132997
3.0,3000.0,0.0,98.5241366,1.4152167,2.2347494,93.2910712,144.3835793,9.8887908,0.9748932,0.9617513,6.4536184
4.0,3000.0,0.0,165.41254,1.0048253,1.8162834,162.1921942,143.6744149,9.6908001,0.9779907,0.9474328,8.8710411
4.0,3000.0,0.0,127.7776616,0.9913395,1.8372733,127.06494,130.3508383,12.6008652,0.895482,0.8936489,7.3313701
4.0,3000.0,0.0,215.4446068,1.1357719,2.2748425,226.226569,133.5863109,8.9840154,0.8868823,0.8668491,6.9081472
2.0,3600.0,600.0,78.2471457,1.7262306,4.796804,83.9736684,132.8453045,9.4579266,0.8785785,0.8019004,30.6679938
2.0,3600.0,600.0,54.2376279,1.4859405,3.8605275,58.8314645,138.5529027,11.720776,2.1092507,2.0763279,46.2957556
2.0,3600.0,600.0,59.5333492,1.0549854,2.9055444,57.7053033,132.3742292,9.1697736,0.7389793,0.6634272,22.4704332
3.0,3600.0,600.0,113.8291542,1.1542384,4.6211378,146.5823126,134.6176815,8.8345064,0.8724083,0.7430714,42.154672
3.0,3600.0,600.0,127.8050289,1.064049,3.8026726,133.0135708,138.8083125,9.6529437,0.9019087,0.8360847,46.6648796
3.0,3600.0,600.0,116.3873788,1.816921,5.5439207,111.531682,140.8735853,9.0895646,1.0778967,0.9663687,48.0370659
4.0,3600.0,600.0,178.0774616,1.4797899,3.5507765,162.3464652,131.8682888,12.9952088,0.9892787,0.8204866,85.1524685
4.0,3600.0,600.0,220.2584526,1.3780296,3.4256543,226.8609227,146.2600138,13.6071415,0.9425803,0.8251767,85.6512436
4.0,3600.0,600.0,203.1977445,1.5540775,3.4412352,190.6154803,130.4466301,9.2500479,1.0081971,0.753454,83.7892286
2.0,4000.0,0.0,77.6368306,1.3555561,1.8421335,77.2856139,176.5729676,15.6851738,1.1920236,1.137381,6.3728578
2.0,4000.0,0.0,90.1875797,1.5160211,2.0547735,94.0865552,189.9294454,15.322872,0.9273845,0.9796356,4.5781953
2.0,4000.0,0.0,85.2944289,1.0850023,1.6019962,87.9128096,182.2028514,17.2166034,0.8740506,0.8954112,5.2134147
3.0,4000.0,0.0,142.9745069,1.1815291,1.9055597,139.9644613,172.8288153,15.5806534,1.0311109,1.0316009,6.1497035
3.0,4000.0,0.0,131.2113872,1.3751118,2.0467264,149.0393906,179.1224467,14.6415869,1.0482427,1.0120451,6.2710004
3.0,4000.0,0.0,132.9359657,1.1517618,1.9129868,135.3198824,203.8112708,16.237816,1.1627344,1.1657114,6.5938302
4.0,4000.0,0.0,480.2780693,1.6491212,2.5433785,465.4626945,183.100096,18.3626665,1.2501284,1.2216552,7.5916251
4.0,4000.0,0.0,195.4484109,1.1760392,2.2047676,206.8744111,180.9720277,14.5254791,1.1696242,1.1325686,7.4187737
4.0,4000.0,0.0,203.4866562,1.2219747,2.2755863,207.4555118,182.9097758,15.160819,1.132752,1.1225004,7.9182548
2.0,4800.0,800.0,76.3765379,1.3869525,3.5181597,75.1847619,166.2498158,14.2040281,0.9261843,0.9641985,27.8982745
